00|20171215|20171215|150647|CLMSDM
4898|10110000878162
4899|10110000878162
4900|10110000878162
4901|10110000878162
4902|10110000878162
4903|10110000878162
4904|10110000878162
4905|10110000878162
4906|10110000878162
4907|10110000878162
4908|10110000878162
4909|10110000878162
4910|10110000878162
4911|10110000878162
4912|10110000878162
4913|10110000878162
4914|10110000878162
4915|10110000878162
4916|10110000878162
4917|10110000878162
4918|10110000878162
4919|10110000878162
4920|10110000878162
4921|10110000878162
4922|10110000878162
4923|10110000878162
4924|10110000878162
4925|10110000878162
4926|10110000878162
4927|10110000878162
4928|10110000878162
4929|10110000878162
4930|10110000878162
4931|10110000878162
4932|10110000878162
4933|10110000878162
4934|10110000878162
4935|10110000878162
4936|10110000878162
4937|10110000878162
4938|10110000878162
4939|10110000878162
4940|10110000878162
4941|10110000878162
4942|10110000878162
4943|10110000878162
4944|10110000878162
4945|10110000878162
4946|10110000878162
4947|10110000878162
4948|10110000878162
4949|10110000878162
4950|10110000878162
4951|10110000878162
4952|10110000878162
4953|10110000878162
4954|10110000878162
4955|10110000878162
4956|10110000878162
4957|10110000878162
4958|10110000878162
4959|10110000878162
4960|3080000000193
4961|3180000001301
4962|3190000000353
4963|3070000000165
4964|3050000000037
4965|3050000001212
4966|3080000000160
4967|3110000001020
4968|3180000000513
4969|3180000000065
4970|3140000003547
4971|3030000008084
4972|3070000000041
4973|3160000000635
4974|3230000000128
4975|3050000000074
4976|3050000000035
4977|3200000013697
4978|3250000000138
4979|3030000004801
4980|3160000000030
4981|3160000001908
4982|3250000003783
4983|3200000007853
4984|3250000000128
4985|3040000000027
4986|3140000001274
4987|3140000005034
4988|3140000003780
4989|3130000001373
4990|3030000001783
4991|3010000003853
4992|3090000000541
4993|3190000001199
4994|3200000001133
4995|10110000878162
4996|10110000878162
4997|10110000878162
4998|10110000878162
4999|10110000878162
5000|10110000878162
5001|10110000878162
5002|10110000878162
5003|10110000878162
5004|10110000878162
5005|10110000878162
5006|10110000878162
5007|10110000878162
5008|10110000878162
5009|10110000878162
5010|10110000878162
5011|10110000878162
5012|3080000003768
5013|3040000001057
5014|3110000002692
5015|3030000005429
5016|3140000003414
5017|3060000000728
5018|3030000005367
5019|3250000002013
5020|3250000003973
5021|3020000001254
5022|3110000002925
5023|3140000002201
5024|3200000006343
5025|3010000002753
5026|3250000001853
5027|3070000001598
5028|3070000001588
5029|10110000878162
5030|10110000878162
5031|10110000878162
5032|10110000878162
5033|10110000878162
5034|10110000878162
5035|10110000878162
5036|10110000878162
5037|3090000000031
5038|3030000005245
5039|3130000001293
5040|3100000000040
5041|3230000001304
5042|3030000005144
5043|3050000000612
5044|3110000002262
5045|3140000002224
5046|3130000002166
5047|3110000004300
5048|3200000006615
5049|3120000014434
5050|3200000014085
5051|3120000007618
5052|3120000016923
5053|3190000002930
5054|3110000005413
5055|3030000010405
5056|3190000002948
5057|3060000000725
5058|3030000005389
5059|3130000002155
5060|3120000008191
5061|3110000004560
5062|3120000014796
5063|10110000878162
5064|10110000878162
5065|10110000878162
5066|10110000878162
5067|10110000878162
5068|3180000000038
5069|3130000001219
5070|3030000004166
5071|3130000000957
5072|3130000001332
5073|3050000000549
5074|3080000001853
5075|3020000001320
5076|3190000006064
5077|3200000003339
5078|3130000003254
5079|3040000001217
5080|3190000006705
5081|3180000001490
5082|3190000002969
5083|3260000000370
5084|3160000001287
5085|3070000001337
5086|3160000002931
5087|3030000003547
5088|3130000001390
5089|3090000000032
5090|3160000001216
5091|3010000003549
5092|3050000000927
5093|3130000001500
5094|3130000001218
5095|3010000003420
5096|3200000012399
5097|3200000006340
5098|3200000001134
5099|3200000001136
5100|3200000001137
5101|3200000001135
5102|3020000000074
5103|3020000000078
5104|3160000003389
5105|3030000000355
5106|3120000005408
5107|3080000003769
5108|3030000007928
5109|3110000000172
5110|3190000001238
5111|3090000000156
5112|3050000000229
5113|3090000000242
5114|3080000002259
5115|3100000000023
5116|3050000000662
5117|3050000000097
5118|3180000000285
5119|3190000000272
5120|3130000000125
5121|3080000001687
5122|3220000000688
5123|3100000000051
5124|3160000002090
5125|3130000001473
5126|3110000004724
5127|3160000000105
5128|3190000002088
5129|3130000000022
5130|3040000000864
5131|3020000000535
5132|3030000004857
5133|3230000001992
5134|3070000001949
5135|3140000002179
5136|3120000007705
5137|3070000003274
5138|3070000001554
5139|3150000001198
5140|3100000000787
5141|3130000001351
5142|3120000007827
5143|3080000001916
5144|3120000007543
5145|3200000010014
5146|3140000004660
5147|3140000002214
5148|3080000001842
5149|3070000000004
5150|3200000000121
5151|3120000013773
5152|3020000001250
5153|3070000000201
5154|3020000000558
5155|3250000000119
5156|3190000002716
5157|3100000000006
5158|3200000004417
5159|3110000000023
5160|3140000000155
5161|3040000000555
5162|3190000000158
5163|3020000000009
5164|3100000000012
5165|3200000000031
5166|3030000005593
5167|3060000000676
5168|3190000007027
5169|3200000013333
5170|3200000006745
5171|3130000003138
5172|3120000007539
5173|3190000003276
5174|3190000006556
5175|3140000002245
5176|3130000001285
5177|3030000010710
5178|3200000015187
5179|10110000878162
5180|10110000878162
5181|10110000878162
5182|10110000878162
5183|10110000878162
5184|10110000878162
5185|10110000878162
5186|10110000878162
5187|10110000878162
5188|10110000878162
5189|10110000878162
5190|10110000878162
5191|10110000878162
5192|10110000878162
5193|10110000878162
5194|10110000878162
5195|10110000878162
5196|10110000878162
5197|10110000878162
5198|10110000878162
5199|10110000878162
5200|10110000878162
5201|3110000002617
5202|3110000002448
5203|3150000001249
5204|3190000002182
5205|3110000000167
5206|3110000000162
5207|3220000000036
5208|3200000000440
5209|3110000000168
5210|3050000001333
5211|3140000000143
5212|3200000007374
5213|3030000012373
5214|3120000000230
5215|3140000000018
5216|3190000000228
5217|3200000014740
5218|3030000005825
5219|3190000001750
5220|3020000000646
5221|3080000002625
5222|3120000006459
5223|3080000000705
5224|3160000003204
5225|3190000007081
5226|3090000000082
5227|3130000000018
5228|3090000000597
5229|3080000000182
5230|3230000001848
5231|3040000000990
5232|3200000007287
5233|3230000003086
5234|3050000000090
5235|3030000005070
5236|3230000000018
5237|3130000002482
5238|3110000000220
5239|3190000000239
5240|3080000000161
5241|3150000000064
5242|3010000003017
5243|3250000000142
5244|3140000002346
5245|3030000006243
5246|3030000005153
5247|3190000001942
5248|3190000006420
5249|3190000002251
5250|3190000005124
5251|3130000000189
5252|3230000000019
5253|3110000000193
5254|3130000000893
5255|3140000000024
5256|3060000001287
5257|3100000000590
5258|3130000000155
5259|3200000000497
5260|3190000005669
5261|3140000000151
5262|3140000000152
5263|3140000000153
5264|3230000000147
5265|3060000001473
5266|3070000000205
5267|3120000006044
5268|3030000011035
5269|3200000000499
5270|3250000003994
5271|3160000000033
5272|3020000000097
5273|3020000000098
5274|3140000003778
5275|3190000001940
5276|3010000004020
5277|3080000001537
5278|3160000002409
5279|3190000004642
5280|3230000000215
5281|3050000000738
5282|3130000000087
5283|3130000000089
5284|3190000000271
5285|3080000000095
5286|3080000000158
5287|10110000878162
5288|10110000878162
5289|10110000878162
5290|10110000878162
5291|10110000878162
5292|10110000878162
5293|10110000878162
5294|10110000878162
5295|10110000878162
5296|10110000878162
5297|10110000878162
5298|10110000878162
5299|10110000878162
5300|10110000878162
5301|10110000878162
5302|10110000878162
5303|10110000878162
5304|10110000878162
5305|10110000878162
5306|10110000878162
5307|10110000878162
5308|10110000878162
5309|10110000878162
5310|10110000878162
5311|10110000878162
5312|10110000878162
5313|10110000878162
5314|10110000878162
5315|10110000878162
5316|10110000878162
5317|10110000878162
5318|10110000878162
5319|10110000878162
5320|10110000878162
5321|10110000878162
5322|10110000878162
5323|10110000878162
5324|10110000878162
5325|10110000878162
5326|10110000878162
5327|10110000878162
5328|10110000878162
5329|10110000878162
5330|10110000878162
5331|10110000878162
5332|10110000878162
5333|10110000878162
5334|10110000878162
5335|10110000878162
5336|10110000878162
5337|10110000878162
5338|10110000878162
5339|10110000878162
5340|10110000878162
5341|3200000000057
5342|3190000000048
5343|3030000000065
5344|10110000878162
5345|10110000878162
5346|10110000878162
5347|10110000878162
5348|10110000878162
5349|10110000878162
5350|10110000878162
5351|10110000878162
5352|10110000878162
5353|10110000878162
5354|10110000878162
5355|10110000878162
5356|10110000878162
5357|10110000878162
5358|10110000878162
5359|10110000878162
5360|10110000878162
5361|10110000878162
5362|10110000878162
5363|10110000878162
5364|10110000878162
5365|10110000878162
5366|10110000878162
5367|10110000878162
5368|10110000878162
5369|10110000878162
5370|10110000878162
5371|10110000878162
5372|10110000878162
5373|10110000878162
5374|10110000878162
5375|10110000878162
5376|3190000002664
5377|3140000000188
5378|3190000000463
5379|3160000000016
5380|3190000001506
5381|3070000000175
5382|3110000000074
5383|3020000000520
5384|3090000000064
5385|3030000008646
5386|3120000002082
5387|3080000000136
5388|3180000000004
5389|3130000000109
5390|3120000000758
5391|3030000000902
5392|3030000000028
5393|3200000000034
5394|3110000004066
5395|3030000009884
5396|3190000000059
5397|3080000000783
5398|3080000000019
5399|3200000011402
5400|3190000000471
5401|3130000000053
5402|3190000003777
5403|3190000000267
5404|3190000003652
5405|3190000000327
5406|3120000014446
5407|3190000003089
5408|3190000000933
5409|3020000001262
5410|3200000006632
5411|3150000001118
5412|10110000878162
5413|10110000878162
5414|10110000878162
5415|10110000878162
5416|10110000878162
5417|10110000878162
5418|10110000878162
5419|10110000878162
5420|10110000878162
5421|10110000878162
5422|10110000878162
5423|10110000878162
5424|10110000878162
5425|10110000878162
5426|10110000878162
5427|10110000878162
5428|10110000878162
5429|10110000878162
5430|10110000878162
5431|10110000878162
5432|10110000878162
5433|10110000878162
5434|10110000878162
5435|10110000878162
5436|10110000878162
5437|10110000878162
5438|10110000878162
5439|10110000878162
5440|10110000878162
5441|10110000878162
5442|10110000878162
5443|10110000878162
5444|10110000878162
5445|10110000878162
5446|10110000878162
5447|10110000878162
5448|10110000878162
5449|10110000878162
5450|10110000878162
5451|10110000878162
5452|10110000878162
5453|10110000878162
5454|10110000878162
5455|10110000878162
5456|10110000878162
5457|3070000002340
5458|3130000001307
5459|3200000006502
5460|3190000000201
5461|3040000000072
5462|3130000000094
5463|3190000002280
5464|3180000000034
5465|3190000004531
5466|3120000000115
5467|3030000003701
5468|3040000000036
5469|3030000000404
5470|3040000000894
5471|3040000000895
5472|3180000000042
5473|3020000000276
5474|3220000000236
5475|3050000001055
5476|3010000003900
5477|3180000001656
5478|3200000011763
5479|3030000006079
5480|3040000000582
5481|10110000878162
5482|10110000878162
5483|10110000878162
5484|10110000878162
5485|10110000878162
5486|10110000878162
5487|10110000878162
5488|10110000878162
5489|10110000878162
5490|10110000878162
5491|10110000878162
5492|10110000878162
5493|10110000878162
5494|10110000878162
5495|10110000878162
5496|10110000878162
5497|10110000878162
5498|10110000878162
5499|10110000878162
5500|10110000878162
5501|10110000878162
5502|10110000878162
5503|10110000878162
5504|10110000878162
5505|10110000878162
5506|10110000878162
5507|10110000878162
5508|10110000878162
5509|10110000878162
5510|10110000878162
5511|10110000878162
5512|10110000878162
5513|10110000878162
5514|10110000878162
5515|10110000878162
5516|10110000878162
5517|10110000878162
5518|10110000878162
5519|10110000878162
5520|10110000878162
5521|10110000878162
5522|10110000878162
5523|10110000878162
5524|10110000878162
5525|10110000878162
5526|10110000878162
5527|10110000878162
5528|10110000878162
5529|10110000878162
5530|10110000878162
5531|10110000878162
5532|10110000878162
5533|10110000878162
5534|10110000878162
5535|10110000878162
5536|10110000878162
5537|10110000878162
5538|10110000878162
5539|10110000878162
5540|10110000878162
5541|10110000878162
5542|10110000878162
5543|10110000878162
5544|10110000878162
5545|10110000878162
5546|10110000878162
5547|10110000878162
5548|3070000002998
5549|3230000001838
5550|10110000878162
5551|10110000878162
5552|10110000878162
5553|10110000878162
5554|10110000878162
5555|10110000878162
5556|10110000878162
5557|10110000878162
5558|10110000878162
5559|10110000878162
5560|10110000878162
5561|10110000878162
5562|10110000878162
5563|10110000878162
5564|10110000878162
5565|10110000878162
5566|3030000000416
5567|3230000002941
5568|3030000005678
5569|3120000007813
5570|3110000004362
5571|3250000003459
5572|3200000006325
5573|3120000007623
5574|3130000001338
5575|3030000005737
5576|3130000001310
5577|3030000011970
5578|3010000001569
5579|3110000002301
5580|3010000002568
5581|3080000001738
5582|3010000001793
5583|3080000001846
5584|3010000003110
5585|3110000002373
5586|3160000000104
5587|3190000003052
5588|3020000000565
5589|3190000002989
5590|3180000000630
5591|3250000000013
5592|3140000000008
5593|3200000000025
5594|3200000006324
5595|3010000003797
5596|3130000002486
5597|3080000003806
5598|3020000001265
5599|3190000003160
5600|3050000000047
5601|3020000000555
5602|3260000000316
5603|3060000000823
5604|3050000000632
5605|3100000001239
5606|3110000003628
5607|3160000001359
5608|3070000000194
5609|3060000000723
5610|3120000008129
5611|3030000000318
5612|3160000001248
5613|3180000000577
5614|3160000002085
5615|3090000000442
5616|3080000003532
5617|3040000001060
5618|3150000002363
5619|3090000000372
5620|10110000878162
5621|10110000878162
5622|10110000878162
5623|3160000002194
5624|3020000001092
5625|3070000002308
5626|3190000007367
5627|3130000001265
5628|3180000001595
5629|3140000002278
5630|3190000003035
5631|3130000001423
5632|3040000000554
5633|3160000003141
5634|3160000001412
5635|3180000000596
5636|3190000001729
5637|3130000003469
5638|3030000010528
5639|3110000002606
5640|3130000002907
5641|3180000001509
5642|3130000003165
5643|3010000002680
5644|3110000002391
5645|3030000011177
5646|3010000001734
5647|3030000005835
5648|3030000005428
5649|3130000001350
5650|3200000010329
5651|3120000008141
5652|3150000001190
5653|3030000010692
5654|3040000000580
5655|3230000001910
5656|3030000005198
5657|3200000010143
5658|3250000001855
5659|3120000007381
5660|3040000000838
5661|3120000007860
5662|3200000007222
5663|3190000002919
5664|3080000002788
5665|3030000005416
5666|3250000002024
5667|3190000003123
5668|3190000006685
5669|3250000003241
5670|3110000005087
5671|3030000007095
5672|3070000001511
5673|3060000001145
5674|3030000009768
5675|3030000009756
5676|3190000003834
5677|3250000001878
5678|3030000005234
5679|3040000000678
5680|3120000012146
5681|3140000004794
5682|3030000005725
5683|3230000001964
5684|3140000002210
5685|3140000002215
5686|3100000001751
5687|3130000000115
5688|3070000000118
5689|3140000005052
5690|3190000006713
5691|3200000013334
5692|3100000000704
5693|3130000003487
5694|3120000016911
5695|3120000007624
5696|3110000002557
5697|3030000002808
5698|3190000003284
5699|3160000001582
5700|3190000002834
5701|3160000002096
5702|3070000000492
5703|3030000005082
5704|3040000000521
5705|3190000000407
5706|3060000000390
5707|3030000005160
5708|3190000000388
5709|3190000003326
5710|3040000000077
5711|3190000000063
5712|3140000000237
5713|3080000000236
5714|3040000000520
5715|3190000000181
5716|3190000003631
5717|3160000001547
5718|3020000000058
5719|3050000000065
5720|3080000000034
5721|3040000000037
5722|3170000000006
5723|3120000002346
5724|3160000002292
5725|3120000000261
5726|3230000000149
5727|3230000000127
5728|3160000001168
5729|3030000009413
5730|3090000000258
5731|3180000000648
5732|3060000000748
5733|3090000000514
5734|10110000878162
5735|10110000878162
5736|10110000878162
5737|10110000878162
5738|10110000878162
5739|10110000878162
5740|10110000878162
5741|10110000878162
5742|10110000878162
5743|10110000878162
5744|10110000878162
5745|10110000878162
5746|10110000878162
5747|10110000878162
5748|10110000878162
5749|10110000878162
5750|10110000878162
5751|10110000878162
5752|10110000878162
5753|10110000878162
5754|10110000878162
5755|10110000878162
5756|10110000878162
5757|10110000878162
5758|10110000878162
5759|10110000878162
5760|3010000001733
5761|3180000000627
5762|3110000002465
5763|3130000001438
5764|3140000004628
5765|3110000000281
5766|3040000000896
5767|3030000005908
5768|3060000000850
5769|3130000001226
5770|3220000000565
5771|3010000003444
5772|3040000001112
5773|3210000000130
5774|3040000001199
5775|3050000000643
5776|3010000004165
5777|3200000014116
5778|3190000005543
5779|3200000013029
5780|3130000001956
5781|3100000000863
5782|3200000007026
5783|3020000000801
5784|3160000002560
5785|3120000017804
5786|3030000006420
5787|3030000006421
5788|3030000011450
5789|3110000004746
5790|3020000001183
5791|3250000000017
5792|3030000000869
5793|3160000002616
5794|3110000000029
5795|3190000007103
5796|3200000000233
5797|3030000000030
5798|3030000000035
5799|3130000000012
5800|3220000000602
5801|3110000002811
5802|3030000000027
5803|3190000000039
5804|3110000003256
5805|3050000000740
5806|3190000000467
5807|3190000003667
5808|3080000000015
5809|3230000000006
5810|3100000000005
5811|3120000000206
5812|3100000000755
5813|3040000000109
5814|3230000004096
5815|3140000000010
5816|3030000000408
5817|3130000003061
5818|3200000004231
5819|3200000013968
5820|3190000000427
5821|3010000003871
5822|3110000000016
5823|10110000878162
5824|10110000878162
5825|10110000878162
5826|10110000878162
5827|10110000878162
5828|10110000878162
5829|10110000878162
5830|10110000878162
5831|3110000000206
5832|3180000000991
5833|3190000005863
5834|3190000000022
5835|3020000000638
5836|3020000000004
5837|3200000000122
5838|3050000001187
5839|3100000001687
5840|3040000000018
5841|3190000003539
5842|3200000003146
5843|3200000008491
5844|3020000000011
5845|3140000002397
5846|3190000003026
5847|10110000878162
5848|10110000878162
5849|10110000878162
5850|10110000878162
5851|10110000878162
5852|10110000878162
5853|10110000878162
5854|10110000878162
5855|10110000878162
5856|10110000878162
5857|10110000878162
5858|10110000878162
5859|10110000878162
5860|10110000878162
5861|10110000878162
5862|10110000878162
5863|10110000878162
5864|10110000878162
5865|10110000878162
5866|10110000878162
5867|10110000878162
5868|10110000878162
5869|10110000878162
5870|10110000878162
5871|10110000878162
5872|10110000878162
5873|10110000878162
5874|10110000878162
5875|10110000878162
5876|10110000878162
5877|10110000878162
5878|10110000878162
5879|10110000878162
5880|10110000878162
5881|10110000878162
5882|10110000878162
5883|10110000878162
5884|10110000878162
5885|10110000878162
5886|10110000878162
5887|10110000878162
5888|10110000878162
5889|10110000878162
5890|10110000878162
5891|10110000878162
5892|10110000878162
5893|10110000878162
5894|10110000878162
5895|10110000878162
5896|10110000878162
5897|10110000878162
5898|10110000878162
5899|10110000878162
5900|10110000878162
5901|10110000878162
5902|3030000000525
5903|3130000000082
5904|3200000000376
5905|10110000878162
5906|10110000878162
5907|10110000878162
5908|10110000878162
5909|10110000878162
5910|10110000878162
5911|10110000878162
5912|10110000878162
5913|10110000878162
5914|10110000878162
5915|10110000878162
5916|10110000878162
5917|10110000878162
5918|10110000878162
5919|10110000878162
5920|10110000878162
5921|10110000878162
5922|10110000878162
5923|10110000878162
5924|10110000878162
5925|10110000878162
5926|10110000878162
5927|10110000878162
5928|10110000878162
5929|10110000878162
5930|10110000878162
5931|10110000878162
5932|10110000878162
5933|10110000878162
5934|10110000878162
5935|10110000878162
5936|10110000878162
5937|10110000878162
5938|10110000878162
5939|10110000878162
5940|10110000878162
5941|10110000878162
5942|10110000878162
5943|10110000878162
5944|10110000878162
5945|10110000878162
5946|10110000878162
5947|10110000878162
5948|10110000878162
5949|10110000878162
5950|10110000878162
5951|10110000878162
5952|10110000878162
5953|10110000878162
5954|10110000878162
5955|10110000878162
5956|10110000878162
5957|10110000878162
5958|10110000878162
5959|10110000878162
5960|10110000878162
5961|10110000878162
5962|10110000878162
5963|10110000878162
5964|10110000878162
5965|10110000878162
5966|10110000878162
5967|10110000878162
5968|10110000878162
5969|10110000878162
5970|10110000878162
5971|10110000878162
5972|10110000878162
5973|10110000878162
5974|10110000878162
5975|10110000878162
5976|10110000878162
5977|10110000878162
5978|10110000878162
5979|10110000878162
5980|10110000878162
5981|10110000878162
5982|10110000878162
5983|10110000878162
5984|10110000878162
5985|10110000878162
5986|10110000878162
5987|10110000878162
5988|10110000878162
5989|10110000878162
5990|10110000878162
5991|10110000878162
5992|10110000878162
5993|10110000878162
5994|10110000878162
5995|10110000878162
5996|10110000878162
5997|10110000878162
5998|10110000878162
5999|10110000878162
6000|10110000878162
6001|10110000878162
6002|10110000878162
6003|10110000878162
6004|10110000878162
6005|10110000878162
6006|10110000878162
6007|10110000878162
6008|10110000878162
6009|10110000878162
6010|10110000878162
6011|10110000878162
6012|10110000878162
6013|10110000878162
6014|10110000878162
6015|10110000878162
6016|3070000000008
6017|3120000000039
6018|3190000000023
6019|3020000000006
6020|3130000000007
6021|3070000000012
6022|3070000000013
6023|3030000000048
6024|3190000002873
6025|3120000017455
6026|3150000002611
6027|3070000001757
6028|3140000004411
6029|3120000007610
6030|3030000008925
6031|3130000001392
6032|3010000001701
6033|3120000007547
6034|3120000007438
6035|3190000002911
6036|3130000001337
6037|3200000006672
6038|3040000000527
6039|3200000006414
6040|3200000013858
6041|3200000008193
6042|3130000001618
6043|10110000878162
6044|10110000878162
6045|10110000878162
6046|10110000878162
6047|10110000878162
6048|10110000878162
6049|10110000878162
6050|10110000878162
6051|10110000878162
6052|10110000878162
6053|10110000878162
6054|10110000878162
6055|10110000878162
6056|10110000878162
6057|10110000878162
6058|10110000878162
6059|10110000878162
6060|10110000878162
6061|10110000878162
6062|10110000878162
6063|10110000878162
6064|10110000878162
6065|10110000878162
6066|10110000878162
6067|10110000878162
6068|10110000878162
6069|10110000878162
6070|10110000878162
6071|10110000878162
6072|10110000878162
6073|10110000878162
6074|10110000878162
6075|10110000878162
6076|10110000878162
6077|10110000878162
6078|10110000878162
6079|10110000878162
6080|10110000878162
6081|10110000878162
6082|10110000878162
6083|10110000878162
6084|10110000878162
6085|10110000878162
6086|10110000878162
6087|10110000878162
6088|10110000878162
6089|10110000878162
6090|10110000878162
6091|10110000878162
6092|10110000878162
6093|10110000878162
6094|10110000878162
6095|10110000878162
6096|10110000878162
6097|10110000878162
6098|10110000878162
6099|10110000878162
6100|10110000878162
6101|10110000878162
6102|10110000878162
6103|10110000878162
6104|10110000878162
6105|3070000001584
6106|3110000004847
6107|3200000009224
6108|3150000002555
6109|3120000012387
6110|3190000003083
6111|3120000007436
6112|3010000001781
6113|10110000878162
6114|10110000878162
6115|10110000878162
6116|10110000878162
6117|10110000878162
6118|10110000878162
6119|10110000878162
6120|10110000878162
6121|10110000878162
6122|10110000878162
6123|10110000878162
6124|10110000878162
6125|10110000878162
6126|10110000878162
6127|10110000878162
6128|3100000001808
6129|3080000000066
6130|3100000000183
6131|3020000000556
6132|3050000001119
6133|3050000000567
6134|3050000000506
6135|3190000000645
6136|3030000000310
6137|3050000000598
6138|3190000004864
6139|3190000003738
6140|3120000016032
6141|3070000001891
6142|3110000002420
6143|3130000000103
6144|3020000000010
6145|3160000000456
6146|3180000000043
6147|3150000002208
6148|3010000001647
6149|3200000000396
6150|3250000002737
6151|3200000006902
6152|3110000002927
6153|3130000001326
6154|3190000003121
6155|3200000006381
6156|3080000004085
6157|3020000000926
6158|3050000000597
6159|3020000000564
6160|3040000001285
6161|3160000003168
6162|3190000006246
6163|3130000001308
6164|3190000006247
6165|3220000000293
6166|3230000002137
6167|3230000001881
6168|3070000001722
6169|3230000003090
6170|3080000002181
6171|3020000000735
6172|3190000004751
6173|3080000001946
6174|3200000014348
6175|3070000002429
6176|3190000006139
6177|3040000000547
6178|3120000007322
6179|3080000001775
6180|3250000004060
6181|3190000000369
6182|3230000000156
6183|3110000002385
6184|3070000003365
6185|10110000878162
6186|10110000878162
6187|10110000878162
6188|3130000001305
6189|3030000010678
6190|3120000007570
6191|3250000001766
6192|3140000002217
6193|3120000008268
6194|3030000005462
6195|3110000002369
6196|3020000000596
6197|3080000001746
6198|3230000003683
6199|3030000005356
6200|3070000001561
6201|3100000000811
6202|3110000002407
6203|3040000001219
6204|3080000001784
6205|3020000000898
6206|3030000005340
6207|3030000005309
6208|3170000000565
6209|3130000003261
6210|3110000002302
6211|3030000005228
6212|3030000010934
6213|3120000007719
6214|3190000006567
6215|3140000002193
6216|3010000001595
6217|3040000001249
6218|3120000017266
6219|3230000001983
6220|3230000003676
6221|3130000002942
6222|3100000001904
6223|3120000007573
6224|3040000000616
6225|3020000000546
6226|3150000001991
6227|3170000000272
6228|3190000003394
6229|3200000000402
6230|3170000000265
6231|3230000004329
6232|3130000000513
6233|3150000001992
6234|3080000000027
6235|3080000000118
6236|3020000000589
6237|3030000005237
6238|3030000000335
6239|3070000001572
6240|3070000001628
6241|3100000000873
6242|3080000000089
6243|3170000000266
6244|3020000000364
6245|3180000000503
6246|3180000000003
6247|3150000000664
6248|3200000001023
6249|3180000001426
6250|3180000000104
6251|3030000006697
6252|3180000000744
6253|3090000000059
6254|3190000000381
6255|3180000000581
6256|3030000010084
6257|3250000003257
6258|3140000002274
6259|3190000006819
6260|3020000001097
6261|3020000001237
6262|3230000001943
6263|3150000001242
6264|3110000004878
6265|3020000000580
6266|3130000001297
6267|3200000010963
6268|3080000003837
6269|3230000003298
6270|3150000000377
6271|3150000000011
6272|3080000000030
6273|3110000002376
6274|3200000000033
6275|3190000007004
6276|3020000000013
6277|3080000001868
6278|3050000000580
6279|3250000002014
6280|3190000000016
6281|3090000000329
6282|3110000000121
6283|3070000002939
6284|3070000000022
6285|3190000003170
6286|3160000003228
6287|3200000012438
6288|3050000000069
6289|3110000000321
6290|3090000000002
6291|3200000009370
6292|3100000000030
6293|3010000003978
6294|3010000003349
6295|3080000000026
6296|3190000003112
6297|10110000878162
6298|10110000878162
6299|10110000878162
6300|10110000878162
6301|10110000878162
6302|10110000878162
6303|10110000878162
6304|10110000878162
6305|10110000878162
6306|10110000878162
6307|10110000878162
6308|10110000878162
6309|10110000878162
6310|10110000878162
6311|10110000878162
6312|10110000878162
6313|10110000878162
6314|10110000878162
6315|10110000878162
6316|10110000878162
6317|10110000878162
6318|10110000878162
6319|10110000878162
6320|10110000878162
6321|10110000878162
6322|10110000878162
6323|3130000001287
6324|3180000000823
6325|3030000005391
6326|3020000000200
6327|3060000000053
6328|3190000000186
6329|3010000001909
6330|3040000001256
6331|3030000000194
6332|3140000000011
6333|3120000007535
6334|3130000000020
6335|3160000002492
6336|3120000000251
6337|3010000004123
6338|3250000002282
6339|3200000009878
6340|3190000000273
6341|3010000003172
6342|3200000006496
6343|3120000000754
6344|3060000001124
6345|3140000003701
6346|3060000000016
6347|3070000000028
6348|3200000000216
6349|3130000000212
6350|3260000000007
6351|3030000009195
6352|3160000000113
6353|3030000000427
6354|3010000002561
6355|3210000000014
6356|3090000000055
6357|3160000001616
6358|3190000000246
6359|3050000001182
6360|3190000005295
6361|3130000000108
6362|3190000002900
6363|3110000000231
6364|3040000001052
6365|3200000000237
6366|3070000001382
6367|3160000000886
6368|3190000003231
6369|3190000000223
6370|3040000000910
6371|3090000000042
6372|3030000000527
6373|3020000000105
6374|3060000000063
6375|3120000007911
6376|3140000000022
6377|3030000000744
6378|3050000000865
6379|10110000878162
6380|10110000878162
6381|10110000878162
6382|10110000878162
6383|10110000878162
6384|10110000878162
6385|10110000878162
6386|10110000878162
6387|10110000878162
6388|10110000878162
6389|10110000878162
6390|10110000878162
6391|3060000000092
6392|3190000002980
6393|3080000000031
6394|3130000000164
6395|3060000000125
6396|3120000000070
6397|3030000000359
6398|3160000002822
6399|3030000009831
6400|3140000004318
6401|3060000000055
6402|3030000000338
6403|3190000000428
6404|3080000001714
6405|10110000878162
6406|10110000878162
6407|10110000878162
6408|10110000878162
6409|10110000878162
6410|10110000878162
6411|10110000878162
6412|10110000878162
6413|10110000878162
6414|10110000878162
6415|10110000878162
6416|10110000878162
6417|10110000878162
6418|10110000878162
6419|10110000878162
6420|10110000878162
6421|10110000878162
6422|10110000878162
6423|10110000878162
6424|10110000878162
6425|10110000878162
6426|10110000878162
6427|10110000878162
6428|10110000878162
6429|10110000878162
6430|10110000878162
6431|10110000878162
6432|10110000878162
6433|10110000878162
6434|10110000878162
6435|10110000878162
6436|10110000878162
6437|10110000878162
6438|10110000878162
6439|10110000878162
6440|10110000878162
6441|10110000878162
6442|10110000878162
6443|10110000878162
6444|10110000878162
6445|10110000878162
6446|10110000878162
6447|10110000878162
6448|10110000878162
6449|10110000878162
6450|10110000878162
